ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
1579,Xiaomi,11i 5G,Purple Mist,8,128,True,4.30,28999.00,33999.00,Xiaomi 11i 5G,5000.00,14.71,Android,56,6.10,4778,42
1580,Apple,"iPhone 12 Mini ",White,4,64,True,4.50,56999.00,59900.00,"Apple iPhone 12 Mini ",2901.00,4.84,IOS,626,6.50,5770,259
1581,SAMSUNG,"Galaxy S9 ",Lilac Purple,4,128,True,4.40,39900.00,39900.00,"SAMSUNG Galaxy S9 ",0.00,0.00,Android,132,4.50,3209,67
1582,Apple,"iPhone 13 ",Green,4,512,True,4.70,104900.00,109900.00,"Apple iPhone 13 ",5000.00,4.55,IOS,640,4.60,2043,266
1583,Infinix,Smart 4 Plus,Midnight Black,3,32,True,4.40,9999.00,9999.00,Infinix Smart 4 Plus,0.00,0.00,Android,533,5.80,3187,415
1584,Infinix,Hot 10S,Black,4,64,True,4.30,9999.00,12999.00,Infinix Hot 10S,3000.00,23.08,Android,428,6.70,4761,266
1585,Apple,"iPhone 6s Plus ",Gold,2,16,True,4.40,49999.00,49999.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,505,5.50,4961,480
1586,Xiaomi,"Redmi Note 5 ",Rose Gold,3,32,True,4.40,9998.00,9998.00,"Xiaomi Redmi Note 5 ",0.00,0.00,Android,110,6.60,3826,79
1587,ASUS,"Zenfone Selfie ",Gold,3,16,True,4.00,9999.00,9999.00,"ASUS Zenfone Selfie ",0.00,0.00,Android,845,5.40,4529,237
1588,Nokia,110 TA-1302 DS,Black,0,0,True,4.10,1695.00,1695.00,Nokia 110 TA-1302 DS,0.00,0.00,Android,632,5.60,5456,186
1589,Apple,"iPhone 8 Plus ",Red,3,256,True,4.60,59900.00,59900.00,"Apple iPhone 8 Plus ",0.00,0.00,IOS,579,6.20,5904,88
1590,Apple,"iPhone 7 Plus ",Black,3,128,True,4.50,42900.00,42900.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,271,6.10,3650,95
1591,Lenovo,"S660 ",Gold,1,8,True,4.00,14999.00,14999.00,"Lenovo S660 ",0.00,0.00,Android,198,6.50,3241,130
1592,OPPO,A16,Pearl Blue,4,64,True,0.00,13850.00,13850.00,OPPO A16,0.00,0.00,Android,293,4.60,4212,273
1593,Nokia,130,Black,0,0,True,4.20,1600.00,1600.00,Nokia 130,0.00,0.00,Android,407,6.90,3774,17
1594,Infinix,Smart 5A,Ocean Wave,2,32,True,4.40,7199.00,7999.00,Infinix Smart 5A,800.00,10.00,Android,266,6.40,2568,131
1595,Nokia,"C01 Plus ",Blue,2,16,True,0.00,6499.00,6499.00,"Nokia C01 Plus ",0.00,0.00,Android,908,4.70,5728,800
1596,SAMSUNG,"Galaxy On6 ",Black,4,64,True,4.30,17600.00,17600.00,"SAMSUNG Galaxy On6 ",0.00,0.00,Android,976,5.60,5039,44
1597,SAMSUNG,"Galaxy Grand Neo Plus ",Midnight Black,1,8,True,4.00,5999.00,5999.00,"SAMSUNG Galaxy Grand Neo Plus ",0.00,0.00,Android,10,5.50,3682,4
1598,Apple,"iPhone 6 ",Space Grey,1,32,True,4.40,30780.00,30780.00,"Apple iPhone 6 ",0.00,0.00,IOS,225,4.80,4917,21
1599,Apple,"iPhone 11 ",Red,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,411,5.10,2205,104
1600,SAMSUNG,"Galaxy Fold 2 ",Mystic Black,12,256,True,3.00,149999.00,189999.00,"SAMSUNG Galaxy Fold 2 ",40000.00,21.05,Android,718,4.90,3756,264
1601,OPPO,A54,Crystal Black,4,128,True,4.30,15990.00,15990.00,OPPO A54,0.00,0.00,Android,96,6.50,3605,1
1602,SAMSUNG,"Galaxy F22 ",Denim Black,6,128,True,4.30,14999.00,16999.00,"SAMSUNG Galaxy F22 ",2000.00,11.77,Android,245,5.40,5098,39
1603,SAMSUNG,"Galaxy S10 Lite ",Prism White,8,128,True,4.50,40999.00,43999.00,"SAMSUNG Galaxy S10 Lite ",3000.00,6.82,Android,471,5.20,5464,53
1604,OPPO,A5 2020,Mirror Black,3,64,True,4.40,14990.00,14990.00,OPPO A5 2020,0.00,0.00,Android,245,6.60,3947,26
1605,Apple,"iPhone XS ",Space Grey,4,256,True,4.70,76999.00,103900.00,"Apple iPhone XS ",26901.00,25.89,IOS,769,5.10,2610,457
1606,realme,"6 Pro ",Lightning Orange,6,128,True,4.40,18999.00,18999.00,"realme 6 Pro ",0.00,0.00,Android,681,6.50,3670,550
1607,SAMSUNG,"Galaxy S20 Ultra ",Cosmic Gray,12,128,True,4.20,103000.00,103000.00,"SAMSUNG Galaxy S20 Ultra ",0.00,0.00,Android,437,4.70,3558,102
1608,vivo,S1,Diamond Black,6,128,True,4.40,22990.00,22990.00,vivo S1,0.00,0.00,Android,690,5.80,4136,509
1609,SAMSUNG,"Galaxy A21s ",Black,6,64,True,4.20,15199.00,15380.00,"SAMSUNG Galaxy A21s ",181.00,1.18,Android,416,6.70,4797,0
1610,SAMSUNG,"Galaxy Note10 Lite ",Aura Glow,6,128,True,4.30,37999.00,43000.00,"SAMSUNG Galaxy Note10 Lite ",5001.00,11.63,Android,513,6.40,3011,56
1611,realme,"GT Master Edition ",Cosmos Black,6,128,True,4.10,25999.00,26999.00,"realme GT Master Edition ",1000.00,3.70,Android,107,6.70,4744,20
1612,realme,GT Neo 2,Neo Black,8,128,True,4.40,31999.00,34999.00,realme GT Neo 2,3000.00,8.57,Android,257,5.70,3900,83
1613,Apple,iPhone 13 Pro Max,Graphite,4,256,True,4.70,139900.00,139900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,673,6.70,4249,84
1614,Apple,"iPhone 12 ",Purple,4,64,True,4.60,63999.00,79900.00,"Apple iPhone 12 ",15901.00,19.90,IOS,985,5.60,2016,395
1615,Apple,"iPhone 6 ",Gold,1,128,True,4.40,49999.00,49999.00,"Apple iPhone 6 ",0.00,0.00,IOS,396,6.30,3484,107
1616,realme,1,Black,4,0,True,4.40,10990.00,14990.00,realme 1,4000.00,26.68,Android,276,5.40,4168,33
1617,LG,"V30+ ",Black,4,128,True,4.30,29999.00,29999.00,"LG V30+ ",0.00,0.00,Android,599,6.50,5803,577
1618,Xiaomi,"Redmi Y2 ",Black,3,32,True,4.30,9478.00,9478.00,"Xiaomi Redmi Y2 ",0.00,0.00,Android,230,6.20,5460,107
1619,GIONEE,"F103 3Gb Version ",Black,3,16,True,3.50,7999.00,7999.00,"GIONEE F103 3Gb Version ",0.00,0.00,Android,789,6.30,3650,109
1620,SAMSUNG,"Galaxy C7 Pro ",Navy Blue,4,64,True,4.40,26600.00,26600.00,"SAMSUNG Galaxy C7 Pro ",0.00,0.00,Android,144,4.90,4093,18
1621,GIONEE,"Max ",Black,2,32,True,4.10,6299.00,7990.00,"GIONEE Max ",1691.00,21.16,Android,247,6.90,2714,154
1622,OPPO,A1K,Black,2,32,True,4.30,7990.00,10990.00,OPPO A1K,3000.00,27.30,Android,912,6.30,5396,355
1623,SAMSUNG,"On7 Pro ",Black,2,16,True,4.10,6549.00,9490.00,"SAMSUNG On7 Pro ",2941.00,30.99,Android,269,5.60,3207,220
1624,Infinix,"Note 11 ",Graphite Black,6,128,True,4.50,14499.00,16999.00,"Infinix Note 11 ",2500.00,14.71,Android,751,5.10,4374,181
1625,POCO,"M3 ",Cool Blue,4,64,True,4.30,10999.00,11999.00,"POCO M3 ",1000.00,8.33,Android,532,6.40,4455,310
1626,OPPO,A15S,Fancy White,4,64,True,4.30,12889.00,12989.00,OPPO A15S,100.00,0.77,Android,911,4.90,3016,468
1627,GIONEE,"S6S ",Mocha Gold,3,32,True,4.00,15999.00,15999.00,"GIONEE S6S ",0.00,0.00,Android,150,5.10,4538,28
1628,Xiaomi,"Mi A3 ",Not just Blue,4,64,True,0.00,12990.00,14989.00,"Xiaomi Mi A3 ",1999.00,13.34,Android,184,6.80,4012,168
1629,Infinix,Zero 5 Pro,Bronze Gold Black,6,128,True,4.30,19999.00,19999.00,Infinix Zero 5 Pro,0.00,0.00,Android,94,6.90,2858,13
1630,SAMSUNG,Guru FM Plus SM-B110E/D,Black,0,0,True,4.30,1448.00,1661.00,SAMSUNG Guru FM Plus SM-B110E/D,213.00,12.82,Android,580,6.00,3773,580
1631,SAMSUNG,"Galaxy Z Fold3 5G ",Phantom Black,12,512,True,4.40,157999.00,179999.00,"SAMSUNG Galaxy Z Fold3 5G ",22000.00,12.22,Android,823,5.10,5381,301
1632,Nokia,6,Silver,3,32,True,3.90,7999.00,7999.00,Nokia 6,0.00,0.00,Android,827,6.70,4324,166
1633,Xiaomi,"Redmi Note 6 Pro ",Blue,4,64,True,4.40,12999.00,12999.00,"Xiaomi Redmi Note 6 Pro ",0.00,0.00,Android,631,6.60,4957,342
1634,SAMSUNG,"Galaxy M02 ",Grey,2,32,True,4.00,8289.00,8289.00,"SAMSUNG Galaxy M02 ",0.00,0.00,Android,599,5.40,5633,109
1635,Lenovo,"Sisley S60 ",White,2,8,True,3.50,13999.00,13999.00,"Lenovo Sisley S60 ",0.00,0.00,Android,560,5.50,5192,533
1636,realme,"GT Master Edition ",Voyager Grey,8,256,True,4.30,29999.00,29999.00,"realme GT Master Edition ",0.00,0.00,Android,126,6.10,5403,12
1637,Nokia,8110 4G,Black,0,4,True,3.70,6699.00,6699.00,Nokia 8110 4G,0.00,0.00,Android,98,6.30,5970,82
1638,OPPO,F17,Navy Blue,6,128,True,4.20,16990.00,20990.00,OPPO F17,4000.00,19.06,Android,168,4.60,5513,6
1639,realme,"GT Master Edition ",Daybreak Blue,8,128,True,4.40,27999.00,29999.00,"realme GT Master Edition ",2000.00,6.67,Android,994,4.60,5083,334
1640,Google Pixel,3,Clearly White,4,64,True,4.50,71000.00,71000.00,Google Pixel 3,0.00,0.00,Android,86,6.50,3853,59
1641,realme,"8i ",Space Purple,4,64,True,0.00,13999.00,15999.00,"realme 8i ",2000.00,12.50,Android,424,5.40,5502,45
1642,realme,"5i ",Aqua Blue,4,128,True,4.50,11999.00,11999.00,"realme 5i ",0.00,0.00,Android,884,5.50,3555,300
1643,Motorola,Quench X T3,Black,0,16,True,2.40,14939.00,14939.00,Motorola Quench X T3,0.00,0.00,Android,515,6.10,5717,155
1644,OPPO,F7,Red,6,128,True,4.50,27990.00,27990.00,OPPO F7,0.00,0.00,Android,19,5.90,3256,19
1645,GIONEE,"P7 ",White,2,16,True,3.80,4990.00,4990.00,"GIONEE P7 ",0.00,0.00,Android,26,6.70,3060,25
1646,SAMSUNG,"Galaxy S20 FE ",Cloud Navy,8,128,True,4.00,49999.00,65999.00,"SAMSUNG Galaxy S20 FE ",16000.00,24.24,Android,443,6.30,4365,373
1647,SAMSUNG,M52 5G,Icy Blue,8,128,True,4.30,27239.00,31489.00,SAMSUNG M52 5G,4250.00,13.50,Android,319,6.80,5502,1
1648,Motorola,G,Black,1,16,True,4.40,9999.00,9999.00,Motorola G,0.00,0.00,Android,634,5.30,5108,74
1649,Apple,"iPhone 7 Plus ",Jet Black,3,256,True,4.50,85400.00,85400.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,670,5.50,3708,33
1650,Xiaomi,"Redmi Note 7 ",Onyx Black,4,64,True,4.30,11748.00,12690.00,"Xiaomi Redmi Note 7 ",942.00,7.42,Android,729,6.80,5263,721
1651,Apple,"iPhone 11 Pro ",Silver,4,256,True,4.60,121300.00,121300.00,"Apple iPhone 11 Pro ",0.00,0.00,IOS,190,4.60,4749,105
1652,Xiaomi,"REDMI 9 Prime ",Sunrise Flare,4,128,True,4.30,13999.00,13999.00,"Xiaomi REDMI 9 Prime ",0.00,0.00,Android,166,7.00,2042,107
1653,SAMSUNG,"Galaxy J2 Pro ",Silver,2,16,True,4.20,8200.00,8200.00,"SAMSUNG Galaxy J2 Pro ",0.00,0.00,Android,481,5.00,4020,342
1654,SAMSUNG,"Galaxy M31 ",Iceberg blue,6,128,True,4.30,17989.00,17989.00,"SAMSUNG Galaxy M31 ",0.00,0.00,Android,737,6.40,5998,620
1655,SAMSUNG,"Galaxy Z Fold3 5G ",Phantom Black,12,512,True,4.40,157999.00,179999.00,"SAMSUNG Galaxy Z Fold3 5G ",22000.00,12.22,Android,644,6.10,3086,444
1656,SAMSUNG,"Galaxy S21 Plus ",Phantom Black,8,128,True,4.40,71999.00,100999.00,"SAMSUNG Galaxy S21 Plus ",29000.00,28.71,Android,257,5.40,3694,253
1657,realme,"X2 ",Pearl Green,8,256,True,4.50,24999.00,24999.00,"realme X2 ",0.00,0.00,Android,452,6.00,4101,368
1658,Infinix,Hot 11,Emerald Green,4,64,True,4.40,9999.00,11999.00,Infinix Hot 11,2000.00,16.67,Android,300,6.70,3008,225
1659,SAMSUNG,"Galaxy Grand Neo ",White,1,8,True,3.80,13500.00,13500.00,"SAMSUNG Galaxy Grand Neo ",0.00,0.00,Android,277,6.20,3099,32
1660,vivo,X60 Pro,Shimmer Blue,12,256,True,5.00,48780.00,48780.00,vivo X60 Pro,0.00,0.00,Android,61,5.80,5904,2
1661,Nokia,222,Black,0,0,True,4.10,2860.00,2860.00,Nokia 222,0.00,0.00,Android,727,5.90,4983,237
1662,SAMSUNG,"Galaxy A50s ",Prism Crush Black,6,128,True,4.30,21099.00,26900.00,"SAMSUNG Galaxy A50s ",5801.00,21.57,Android,812,6.00,2609,508
1663,SAMSUNG,"Galaxy J2 2018 ",Gold,2,16,True,4.30,7500.00,7500.00,"SAMSUNG Galaxy J2 2018 ",0.00,0.00,Android,337,5.60,4226,63
1664,Apple,"iPhone XR ",White,3,256,True,4.60,91900.00,91900.00,"Apple iPhone XR ",0.00,0.00,IOS,109,6.40,3183,87
1665,Lenovo,"Vibe K5 Note ",Grey,3,32,True,4.10,10999.00,10999.00,"Lenovo Vibe K5 Note ",0.00,0.00,Android,6,6.60,2578,4
1666,Infinix,Hot 4 Pro,"Bordeaux Red ",3,16,True,4.00,7499.00,7499.00,Infinix Hot 4 Pro,0.00,0.00,Android,940,5.20,4930,242
1667,SAMSUNG,"Galaxy E7 ",Blue,2,16,True,4.30,18340.00,18340.00,"SAMSUNG Galaxy E7 ",0.00,0.00,Android,322,6.00,2076,255
1668,SAMSUNG,"Galaxy S21 ",Phantom Gray,8,256,True,4.30,73999.00,87999.00,"SAMSUNG Galaxy S21 ",14000.00,15.91,Android,127,7.00,5022,38
1669,Lenovo,"A6600 Plus ",White,2,16,True,3.90,6266.00,6266.00,"Lenovo A6600 Plus ",0.00,0.00,Android,6,5.20,2662,4
1670,Xiaomi,"Redmi Note 4 ",Black,4,64,True,4.50,9999.00,9999.00,"Xiaomi Redmi Note 4 ",0.00,0.00,Android,625,5.60,2081,304
1671,SAMSUNG,"Galaxy M21 ",Iceberg Blue,4,64,True,4.30,13760.00,13760.00,"SAMSUNG Galaxy M21 ",0.00,0.00,Android,251,6.30,4941,122
1672,Lenovo,"K10 Note ",Black,4,64,True,4.10,16999.00,16999.00,"Lenovo K10 Note ",0.00,0.00,Android,534,6.20,2434,314
1673,Apple,"iPhone XR ",Black,3,64,True,4.60,42999.00,47900.00,"Apple iPhone XR ",4901.00,10.23,IOS,951,6.00,5906,448
1674,Nokia,9,Blue,6,128,True,3.80,56299.00,56299.00,Nokia 9,0.00,0.00,Android,140,5.90,4306,11
1675,OPPO,Reno7 Pro 5G,Startrails Blue,12,256,True,4.20,39999.00,47990.00,OPPO Reno7 Pro 5G,7991.00,16.65,Android,954,6.40,3797,478
1676,SAMSUNG,B351E/Metro 350,Black,0,0,True,4.20,2870.00,2870.00,SAMSUNG B351E/Metro 350,0.00,0.00,Android,752,5.70,4880,378
1677,ASUS,"Zenfone Go ",Silver,1,8,True,3.80,5299.00,5299.00,"ASUS Zenfone Go ",0.00,0.00,Android,419,4.50,5550,296
1678,realme,"Narzo 50i ",Mint Green,2,32,True,4.40,7499.00,7999.00,"realme Narzo 50i ",500.00,6.25,Android,420,4.60,5428,17
1679,Nokia,"C20 Plus ",Blue,2,32,True,4.40,8999.00,10499.00,"Nokia C20 Plus ",1500.00,14.29,Android,488,7.00,2768,234
1680,realme,"C2 ",Diamond Black,2,16,True,4.40,6499.00,6999.00,"realme C2 ",500.00,7.14,Android,319,6.60,5311,81
1681,ASUS,"Zenfone Go 5.0 LTE 2nd Gen ",Black,2,16,True,3.60,4999.00,4999.00,"ASUS Zenfone Go 5.0 LTE 2nd Gen ",0.00,0.00,Android,155,6.60,5364,2
1682,LG,"W30 Pro ",Midnight Purple,4,64,True,3.80,13998.00,13998.00,"LG W30 Pro ",0.00,0.00,Android,167,6.00,5322,15
1683,OPPO,F19s,Glowing Gold,6,128,True,0.00,19990.00,22990.00,OPPO F19s,3000.00,13.05,Android,824,6.20,4510,749
1684,LG,"K8 ",Black & Blue,2,16,True,3.80,5699.00,5699.00,"LG K8 ",0.00,0.00,Android,306,6.20,2558,113
1685,vivo,"Y20A 2021 ",Dawn White,3,64,True,4.40,29990.00,32990.00,"vivo Y20A 2021 ",3000.00,9.09,Android,75,4.80,3321,29
1686,Apple,"iPhone 12 Pro Max ",Silver,0,512,True,4.60,149900.00,149900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,794,5.50,2545,583
1687,Apple,"iPhone 11 Pro ",Space Grey,4,256,True,4.60,99900.00,121300.00,"Apple iPhone 11 Pro ",21400.00,17.64,IOS,848,5.40,4475,336
1688,OPPO,A53,Moonlight Black,6,128,True,4.30,13990.00,17990.00,OPPO A53,4000.00,22.23,Android,309,6.90,5645,180
1689,realme,"X2 ",Pearl White,4,0,True,4.50,17999.00,17999.00,"realme X2 ",0.00,0.00,Android,331,6.70,2155,27
1690,Motorola,G6 Play,Indigo Black,3,32,True,4.10,12999.00,12999.00,Motorola G6 Play,0.00,0.00,Android,94,6.80,3405,80
1691,LG,"Q6 ",Black,3,32,True,4.00,16990.00,16990.00,"LG Q6 ",0.00,0.00,Android,545,5.70,4058,459
1692,Xiaomi,"Redmi Note 9 Pro ",Aurora Blue,4,64,True,4.30,15990.00,16999.00,"Xiaomi Redmi Note 9 Pro ",1009.00,5.94,Android,902,5.00,4205,351
1693,realme,9 Pro 5G,"Sunrise Blue ",6,128,True,4.40,17999.00,21999.00,realme 9 Pro 5G,4000.00,18.18,Android,220,4.80,2353,36
1694,Nokia,125 DS,Black,0,0,True,3.80,2249.00,2249.00,Nokia 125 DS,0.00,0.00,Android,208,6.10,4468,171
1695,Google Pixel,3,Clearly White,4,128,True,4.50,80000.00,80000.00,Google Pixel 3,0.00,0.00,Android,158,5.60,5920,16
1696,LG,"Q7+ ",Lavender Violet,4,64,True,3.20,21001.00,21001.00,"LG Q7+ ",0.00,0.00,Android,456,4.70,3025,210
1697,SAMSUNG,"Galaxy A30s ",Prism Crush Violet,4,64,True,4.30,18900.00,18900.00,"SAMSUNG Galaxy A30s ",0.00,0.00,Android,134,6.00,2949,90
1698,Apple,"iPhone X ",Space Gray,3,256,True,4.60,106900.00,106900.00,"Apple iPhone X ",0.00,0.00,IOS,92,6.80,3456,51
1699,Google Pixel,2,Just Black,4,64,True,4.60,61000.00,61000.00,Google Pixel 2,0.00,0.00,Android,281,5.20,5844,273
1700,realme,"Narzo 20 ",Victory Blue,4,64,True,4.30,10499.00,12999.00,"realme Narzo 20 ",2500.00,19.23,Android,983,6.60,3383,137
1701,POCO,M4 Pro,Power Black,8,128,True,4.40,17999.00,21999.00,POCO M4 Pro,4000.00,18.18,Android,632,5.40,3905,88
1702,HTC,"U11+ ",Amazing Silver,6,128,True,4.70,56990.00,56990.00,"HTC U11+ ",0.00,0.00,Android,850,4.80,5560,113
1703,Infinix,Hot 10 Play,Aegean Blue,4,64,True,4.30,9299.00,10999.00,Infinix Hot 10 Play,1700.00,15.46,Android,401,5.70,2750,333
1704,ASUS,"ZenFone Max Pro M2 ",Blue,6,64,True,4.30,19999.00,19999.00,"ASUS ZenFone Max Pro M2 ",0.00,0.00,Android,163,6.60,3527,76
1705,vivo,"X70 Pro ",Aurora Dawn,8,128,True,4.50,46990.00,51990.00,"vivo X70 Pro ",5000.00,9.62,Android,574,6.60,4692,257
1706,SAMSUNG,"Galaxy J2 Pro ",Black,2,16,True,4.20,8200.00,8200.00,"SAMSUNG Galaxy J2 Pro ",0.00,0.00,Android,232,5.40,3056,192
1707,SAMSUNG,"Galaxy A10s ",Green,3,32,True,4.30,11000.00,11000.00,"SAMSUNG Galaxy A10s ",0.00,0.00,Android,197,5.50,4177,128
1708,SAMSUNG,"Galaxy S9 ",Midnight Black,4,64,True,4.40,62500.00,62500.00,"SAMSUNG Galaxy S9 ",0.00,0.00,Android,457,5.80,5357,145
1709,Xiaomi,"Redmi Y2 ",Dark Grey,4,64,True,4.30,10888.00,10888.00,"Xiaomi Redmi Y2 ",0.00,0.00,Android,852,4.60,2760,435
1710,Infinix,Note 11S,Mithril Grey,6,64,True,4.30,13999.00,16999.00,Infinix Note 11S,3000.00,17.65,Android,804,5.90,4776,634
1711,realme,9 5G,Stargaze White,4,64,True,4.50,14999.00,18999.00,realme 9 5G,4000.00,21.05,Android,313,5.70,2614,173
1712,Apple,"iPhone 13 ",Red,4,256,True,0.00,89900.00,89900.00,"Apple iPhone 13 ",0.00,0.00,IOS,789,5.60,4022,630
1713,Infinix,Zero 5,Champagne Gold,6,64,True,4.30,17999.00,17999.00,Infinix Zero 5,0.00,0.00,Android,505,5.90,3205,180
1714,IQOO,3,Tornado Black,8,128,True,4.40,34990.00,37990.00,IQOO 3,3000.00,7.90,Android,948,4.80,4263,816
1715,ASUS,Zenfone Go 2nd Gen,White,1,8,True,3.70,5299.00,5299.00,ASUS Zenfone Go 2nd Gen,0.00,0.00,Android,533,4.70,3313,416
1716,realme,8,Cyber Black,4,128,True,4.30,15999.00,16999.00,realme 8,1000.00,5.88,Android,372,5.20,4925,205
1717,Apple,"iPhone 12 Mini ",Black,4,256,True,4.50,71999.00,74900.00,"Apple iPhone 12 Mini ",2901.00,3.87,IOS,418,6.50,4909,375
1718,realme,"X2 ",Pearl White,8,128,True,4.50,20999.00,20999.00,"realme X2 ",0.00,0.00,Android,378,6.60,4371,149
1719,LG,"G7 ThinQ ",Platinum,4,64,True,4.40,50000.00,50000.00,"LG G7 ThinQ ",0.00,0.00,Android,452,5.70,3135,203
1720,SAMSUNG,"Galaxy A9 ",Lemonade Blue,8,128,True,4.30,39000.00,39000.00,"SAMSUNG Galaxy A9 ",0.00,0.00,Android,860,5.30,3838,839
1721,GIONEE,"Elife E7 Mini ",White,1,16,True,3.80,9999.00,9999.00,"GIONEE Elife E7 Mini ",0.00,0.00,Android,263,5.90,2026,46
1722,Apple,"iPhone 11 ",Yellow,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,100,4.80,3606,76
1723,Apple,"iPhone 13 Pro ",Graphite,6,512,True,0.00,149900.00,149900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,221,6.30,4598,88
1724,POCO,C31,Shadow Grey,4,64,True,4.40,8999.00,11999.00,POCO C31,3000.00,25.00,Android,400,6.00,5423,79
1725,OPPO,A53s 5G,Crystal Blue,8,128,True,4.30,17990.00,18990.00,OPPO A53s 5G,1000.00,5.27,Android,536,5.20,5503,360
1726,Lenovo,"A5000 ",Black,1,8,True,4.00,6499.00,6499.00,"Lenovo A5000 ",0.00,0.00,Android,316,5.30,4952,11
1727,realme,"5s ",Crystal Blue,4,128,True,4.50,11999.00,12999.00,"realme 5s ",1000.00,7.69,Android,405,6.00,5967,46
1728,Apple,"iPhone 6 ",Silver,1,128,True,4.40,71500.00,71500.00,"Apple iPhone 6 ",0.00,0.00,IOS,9,6.90,3625,2
1729,POCO,F1,Rosso Red,8,256,True,4.50,30999.00,30999.00,POCO F1,0.00,0.00,Android,625,5.30,3040,366
1730,Nokia,225 4G DS 2020,Black,0,0,True,3.70,3899.00,4399.00,Nokia 225 4G DS 2020,500.00,11.37,Android,861,5.00,4579,662
1731,SAMSUNG,"Galaxy M21 ",Raven Black,6,128,True,4.20,15499.00,15499.00,"SAMSUNG Galaxy M21 ",0.00,0.00,Android,254,4.70,5782,12
1732,SAMSUNG,"Galaxy M21 2021 Edition ",Arctic Blue,4,64,True,0.00,13899.00,13990.00,"SAMSUNG Galaxy M21 2021 Edition ",91.00,0.65,Android,747,5.30,2641,628
1733,Xiaomi,"Redmi Note 9 Pro ",Interstellar Black,4,128,True,0.00,17990.00,17990.00,"Xiaomi Redmi Note 9 Pro ",0.00,0.00,Android,462,4.50,5614,124
1734,SAMSUNG,"Galaxy A12 ",Black,6,128,True,3.90,16499.00,17999.00,"SAMSUNG Galaxy A12 ",1500.00,8.33,Android,721,6.30,3529,558
1735,Xiaomi,"Mi A2 ",Red,6,128,True,4.40,14443.00,14443.00,"Xiaomi Mi A2 ",0.00,0.00,Android,960,4.80,4121,148
1736,LG,"K10 2017 ",Black,2,16,True,4.10,9000.00,9000.00,"LG K10 2017 ",0.00,0.00,Android,676,6.30,2258,104
1737,Nokia,3.2,Black,3,32,True,4.10,10499.00,10999.00,Nokia 3.2,500.00,4.55,Android,463,6.20,5918,231
1738,OPPO,A9,Marble Green,4,128,True,4.40,12990.00,16990.00,OPPO A9,4000.00,23.54,Android,906,5.50,3191,730
1739,Nokia,"5.1 Plus ",Black,3,32,True,4.30,13199.00,13199.00,"Nokia 5.1 Plus ",0.00,0.00,Android,630,5.00,2523,36
1740,POCO,F3 GT,Predator Black,8,128,True,4.30,28999.00,34999.00,POCO F3 GT,6000.00,17.14,Android,842,6.10,5927,591
1741,Apple,"iPhone SE ",White,2,256,True,4.50,54900.00,54900.00,"Apple iPhone SE ",0.00,0.00,IOS,408,6.90,5290,234
1742,SAMSUNG,"Galaxy A5-2017 ",Gold Sand,3,32,True,4.10,22900.00,22900.00,"SAMSUNG Galaxy A5-2017 ",0.00,0.00,Android,181,6.10,3866,24
1743,realme,X7 Max,Mercury Silver,8,128,True,4.40,26999.00,29999.00,realme X7 Max,3000.00,10.00,Android,257,5.90,2831,96
1744,Apple,"iPhone SE ",Black,2,64,True,4.50,32999.00,39900.00,"Apple iPhone SE ",6901.00,17.30,IOS,704,6.70,2312,262
1745,OPPO,Rohit Sharma Limited Edition,Black,4,64,True,4.40,22990.00,22990.00,OPPO Rohit Sharma Limited Edition,0.00,0.00,Android,176,5.90,5686,39
1746,realme,"X3 SuperZoom ",Glacier Blue,8,256,True,4.30,29999.00,31999.00,"realme X3 SuperZoom ",2000.00,6.25,Android,446,6.60,5321,85
1747,Infinix,Hot S3,Sandstone Black,3,32,True,4.20,9999.00,9999.00,Infinix Hot S3,0.00,0.00,Android,65,5.90,2327,33
1748,Apple,"iPhone SE ",White,2,256,True,4.50,54900.00,54900.00,"Apple iPhone SE ",0.00,0.00,IOS,350,6.60,3177,190
1749,Apple,"iPhone 12 Mini ",Purple,4,256,True,4.50,71999.00,74900.00,"Apple iPhone 12 Mini ",2901.00,3.87,IOS,228,5.60,4992,147
1750,vivo,"Y1S ",Olive Black,8,128,True,4.30,13890.00,13990.00,"vivo Y1S ",100.00,0.71,Android,666,6.30,2608,484
1751,Lenovo,"A1000 ",White,1,8,True,3.80,3549.00,3549.00,"Lenovo A1000 ",0.00,0.00,Android,386,5.20,5106,129
1752,realme,"X50 Pro ",Rust Red,8,128,True,4.30,41999.00,41999.00,"realme X50 Pro ",0.00,0.00,Android,421,6.20,2231,129
1753,SAMSUNG,"Galaxy M02 ",Black,2,32,True,4.00,8229.00,8229.00,"SAMSUNG Galaxy M02 ",0.00,0.00,Android,429,5.70,3110,361
