Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,Yes,4.3,19725,19725,SAMSUNG Galaxy M31s ,0,0.0,Android,134,6.8,3769,51
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459,Android,714,6.7,5136,102
Apple,iPhone 13 Pro Max,Gold,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0,IOS,43,5.1,3981,8
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,Yes,4.3,23748,23748,SAMSUNG Galaxy A6 ,0,0.0,Android,837,4.9,2565,184
SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,Yes,4.4,22910,23900,SAMSUNG Galaxy A32 ,990,4.142259414225942,Android,581,5.5,4146,94
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,IOS,989,6.6,5519,406
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,Android,773,4.9,4073,594
realme,C3 ,Frozen Blue,4 GB,64 GB,Yes,4.4,10999,10999,realme C3 ,0,0.0,Android,718,6.0,2722,63
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,Yes,4.3,10999,11499,Xiaomi Redmi Note 5 ,500,4.348204191668841,Android,764,5.2,4136,522
GIONEE,F9 Plus ,Black,3 GB,32 GB,Yes,4.1,9490,9490,GIONEE F9 Plus ,0,0.0,Android,533,6.7,3175,122
ASUS,6Z ,Matte Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0,Android,16,6.5,2389,7
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,Android,254,6.6,2907,163
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,Yes,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.00083336111204,Android,454,5.5,5993,267
Lenovo,A850 ,White,1 GB,4 GB,Yes,4.1,15999,15999,Lenovo A850 ,0,0.0,Android,266,6.2,2624,226
Motorola,X 2nd Generation ,Black,2 GB,16 GB,Yes,4.2,14500,14500,Motorola X 2nd Generation ,0,0.0,Android,371,6.1,4484,168
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,Yes,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143,Android,939,4.6,5195,4
vivo,Y1S ,Aurora Blue,8 GB,128 GB,Yes,4.4,13890,13990,vivo Y1S ,100,0.7147962830593281,Android,863,6.5,3949,614
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0,Android,808,6.3,4545,34
vivo,V23 5G,Stardust Black,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,Android,560,6.7,2147,227
Apple,iPhone 8 ,Red,2 GB,64 GB,Yes,4.7,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,IOS,170,5.6,5416,86
LG,W41 ,MAGIC BLUE,4 GB,64 GB,Yes,4.0,10499,10499,LG W41 ,0,0.0,Android,869,6.7,5318,589
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209,Android,779,5.9,5055,321
Apple,iPhone XR ,Red,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,IOS,174,5.4,5071,100
SAMSUNG,Metro 350,Black,46 MB,64 MB,Yes,3.6,3200,3200,SAMSUNG Metro 350,0,0.0,Android,887,4.5,3271,36
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,0.0,Android,433,5.4,4360,50
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,Yes,3.7,7650,7650,Lenovo Vibe P1 Turbo ,0,0.0,Android,808,6.4,4810,82
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,Yes,4.2,11744,11749,SAMSUNG Galaxy M11 ,5,0.0425568133458166,Android,681,5.7,5422,158
Motorola,G9 ,Forest Green,4 GB,64 GB,Yes,4.2,10999,14999,Motorola G9 ,4000,26.668444562970866,Android,849,4.5,2116,384
Apple,iPhone 6 ,Gold,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0,IOS,982,4.9,4054,275
ASUS,ROG Phone 5 ,White,12 GB,256 GB,Yes,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.375146486663857,Android,813,6.2,5553,765
realme,8 5G ,Supersonic Black,4 GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.125195324707794,Android,782,6.0,4938,711
Nokia,7.2,Charcoal,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0.0,Android,6,5.5,5090,1
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,Yes,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0,Android,329,4.9,2161,288
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,Yes,4.1,13399,14399,Xiaomi Redmi Note 7 ,1000,6.944926731022988,Android,438,4.9,4791,270
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,Android,908,5.0,4784,860
OPPO,A37f,Grey,2 GB,16 GB,Yes,4.2,10000,10000,OPPO A37f,0,0.0,Android,498,6.6,4257,401
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,Android,272,5.9,2984,24
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,Yes,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,0.0,Android,264,6.7,5264,82
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,Android,125,5.4,4049,47
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,Android,884,4.6,5279,573
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556,Android,734,4.9,5296,466
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,Yes,4.3,7990,8700,SAMSUNG Galaxy A10 ,710,8.160919540229886,Android,914,6.5,4736,132
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,IOS,714,5.8,4485,501
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487,Android,776,5.0,4588,183
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,Android,521,5.1,3718,518
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,Android,437,5.0,5869,226
vivo,Y20 T,Purist Blue,6 GB,64 GB,Yes,4.3,15490,15490,vivo Y20 T,0,0.0,Android,175,6.1,4261,138
realme,X3 SuperZoom ,Glacier Blue,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,Android,22,6.1,2202,3
LG,G4 ,Genuine Leather Black,3 GB,32 GB,Yes,4.0,35990,35990,LG G4 ,0,0.0,Android,632,6.0,4017,623
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974,Android,729,6.4,2530,661
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,0.0,Android,775,6.7,5578,389
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0,Android,197,5.9,3290,101
Apple,iPhone 12 Mini ,Red,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,IOS,418,4.6,4269,0
Lenovo,A2010 ,Black,1 GB,8 GB,Yes,3.9,5490,5490,Lenovo A2010 ,0,0.0,Android,202,4.5,2572,149
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0,IOS,486,5.8,2823,311
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,2940,2940,SAMSUNG Metro 350,0,0.0,Android,865,5.2,3266,513
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,Android,160,5.1,3277,35
Lenovo,A6 Note ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0,Android,963,6.9,3664,342
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,Yes,4.2,10999,10999,SAMSUNG Galaxy M01s ,0,0.0,Android,123,7.0,3542,35
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427,Android,241,4.5,3499,7
Infinix,Note 10,Purple,4 GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584,Android,380,5.3,4064,34
LG,G3 Beat ,White,1 GB,8 GB,Yes,3.8,15999,15999,LG G3 Beat ,0,0.0,Android,924,4.8,2310,813
Infinix,Note 4,Milan Black,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0.0,Android,729,5.8,5593,199
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,Yes,4.3,29990,34990,vivo Y20G 2021 ,5000,14.289797084881394,Android,941,6.3,3487,675
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,Yes,4.2,8990,8990,Xiaomi Redmi 5 ,0,0.0,Android,838,6.6,4180,136
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,Android,56,6.1,4778,42
Apple,iPhone 12 Mini ,White,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,IOS,626,6.5,5770,259
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,Yes,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0.0,Android,132,4.5,3209,67
Apple,iPhone 13 ,Green,4GB,512 GB,Yes,4.7,104900,109900,Apple iPhone 13 ,5000,4.549590536851683,IOS,640,4.6,2043,266
Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0,Android,533,5.8,3187,415
Infinix,Hot 10S,Black,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,Android,428,6.7,4761,266
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0,IOS,505,5.5,4961,480
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,Yes,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,0.0,Android,110,6.6,3826,79
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,Yes,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0,Android,845,5.4,4529,237
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1695,1695,Nokia 110 TA-1302 DS,0,0.0,Android,632,5.6,5456,186
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,Yes,4.6,59900,59900,Apple iPhone 8 Plus ,0,0.0,IOS,579,6.2,5904,88
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,IOS,271,6.1,3650,95
Lenovo,S660 ,Gold,1 GB,8 GB,Yes,4.0,14999,14999,Lenovo S660 ,0,0.0,Android,198,6.5,3241,130
OPPO,A16,Pearl Blue,4 GB,64 GB,Yes,,13850,13850,OPPO A16,0,0.0,Android,293,4.6,4212,273
Nokia,130,Black,4 MB,2 MB,Yes,4.2,1600,1600,Nokia 130,0,0.0,Android,407,6.9,3774,17
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,Android,266,6.4,2568,131
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,Android,908,4.7,5728,800
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0,Android,976,5.6,5039,44
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,Yes,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0,Android,10,5.5,3682,4
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0,IOS,225,4.8,4917,21
Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,IOS,411,5.1,2205,104
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,Yes,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.05274238285465,Android,718,4.9,3756,264
OPPO,A54,Crystal Black,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0.0,Android,96,6.5,3605,1
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152,Android,245,5.4,5098,39
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,Android,471,5.2,5464,53
OPPO,A5 2020,Mirror Black,3 GB,64 GB,Yes,4.4,14990,14990,OPPO A5 2020,0,0.0,Android,245,6.6,3947,26
Apple,iPhone XS ,Space Grey,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081,IOS,769,5.1,2610,457
realme,6 Pro ,Lightning Orange,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0,Android,681,6.5,3670,550
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0.0,Android,437,4.7,3558,102
vivo,S1,Diamond Black,6 GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0.0,Android,690,5.8,4136,509
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.176853055916775,Android,416,6.7,4797,0
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534,Android,513,6.4,3011,56
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.703840882995667,Android,107,6.7,4744,20
realme,GT Neo 2,Neo Black,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,Android,257,5.7,3900,83
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,IOS,673,6.7,4249,84
Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112640801001,IOS,985,5.6,2016,395
Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0.0,IOS,396,6.3,3484,107
realme,1,Black,4 GB,,Yes,4.4,10990,14990,realme 1,4000,26.684456304202804,Android,276,5.4,4168,33
LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0.0,Android,599,6.5,5803,577
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0.0,Android,230,6.2,5460,107
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0.0,Android,789,6.3,3650,109
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0,Android,144,4.9,4093,18
GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796,Android,247,6.9,2714,154
OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.2975432211101,Android,912,6.3,5396,355
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633298209,Android,269,5.6,3207,220
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,Android,751,5.1,4374,181
POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,Android,532,6.4,4455,310
OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.7698822080221726,Android,911,4.9,3016,468
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0,Android,150,5.1,4538,28
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,,12990,14989,Xiaomi Mi A3 ,1999,13.33644672760024,Android,184,6.8,4012,168
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0.0,Android,94,6.9,2858,13
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.823600240818784,Android,580,6.0,3773,580
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012383402,Android,823,5.1,5381,301
Nokia,6,Silver,3 GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0.0,Android,827,6.7,4324,166
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0.0,Android,631,6.6,4957,342
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4.0,8289,8289,SAMSUNG Galaxy M02 ,0,0.0,Android,599,5.4,5633,109
Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0.0,Android,560,5.5,5192,533
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0.0,Android,126,6.1,5403,12
Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0.0,Android,98,6.3,5970,82
OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366364936,Android,168,4.6,5513,6
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896296544,Android,994,4.6,5083,334
Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0,Android,86,6.5,3853,59
realme,8i ,Space Purple,4 GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.500781298831177,Android,424,5.4,5502,45
realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0.0,Android,884,5.5,3555,300
Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0.0,Android,515,6.1,5717,155
OPPO,F7,Red,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0,Android,19,5.9,3256,19
GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0.0,Android,26,6.7,3060,25
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,Android,443,6.3,4365,373
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.496776652164248,Android,319,6.8,5502,1
Motorola,G,Black,1 GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0.0,Android,634,5.3,5108,74
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,IOS,670,5.5,3708,33
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.423167848699763,Android,729,6.8,5263,721
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0,IOS,190,4.6,4749,105
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0.0,Android,166,7.0,2042,107
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,Android,481,5.0,4020,342
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0.0,Android,737,6.4,5998,620
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012383402,Android,644,6.1,3086,444
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797774,Android,257,5.4,3694,253
realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0,Android,452,6.0,4101,368
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943,Android,300,6.7,3008,225
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0.0,Android,277,6.2,3099,32
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5.0,48780,48780,vivo X60 Pro,0,0.0,Android,61,5.8,5904,2
Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0.0,Android,727,5.9,4983,237
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,Android,812,6.0,2609,508
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0.0,Android,337,5.6,4226,63
Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,IOS,109,6.4,3183,87
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,Android,6,6.6,2578,4
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,Android,940,5.2,4930,242
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0.0,Android,322,6.0,2076,255
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276,Android,127,7.0,5022,38
Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0.0,Android,6,5.2,2662,4
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0.0,Android,625,5.6,2081,304
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0.0,Android,251,6.3,4941,122
Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0.0,Android,534,6.2,2434,314
Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,IOS,951,6.0,5906,448
Nokia,9,Blue,6 GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0.0,Android,140,5.9,4306,11
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138570535528,Android,954,6.4,3797,478
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0.0,Android,752,5.7,4880,378
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0.0,Android,419,4.5,5550,296
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459,Android,420,4.6,5428,17
Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956,Android,488,7.0,2768,234
realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304,Android,319,6.6,5311,81
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0,Android,155,6.6,5364,2
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0.0,Android,167,6.0,5322,15
OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.049151805132666,Android,824,6.2,4510,749
LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0.0,Android,306,6.2,2558,113
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.093664746892998,Android,75,4.8,3321,29
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0,IOS,794,5.5,2545,583
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.642209398186314,IOS,848,5.4,4475,336
